Date,Time,Open,High,Low,Close,Volume
20200210,1218,7640,7640,7640,7640,1
20200210,1214,7630,7630,7630,7630,6
20200210,1210,7630,7630,7630,7630,7
20200210,1209,7630,7630,7630,7630,1
20200210,1126,7630,7630,7630,7630,461
20200210,1113,7630,7630,7630,7630,150
20200210,1100,7640,7640,7640,7640,78
20200210,1043,7650,7650,7650,7650,78
20200210,1037,7650,7650,7650,7650,1070
20200210,1036,7660,7660,7660,7660,990
20200210,1030,7680,7680,7680,7680,8
20200210,1026,7660,7660,7660,7660,10
20200210,1021,7670,7670,7670,7670,2017
20200210,1018,7670,7670,7670,7670,1
20200210,1017,7670,7670,7670,7670,2
20200210,1016,7685,7685,7685,7685,44
20200210,1014,7685,7685,7685,7685,1
20200210,1013,7685,7685,7685,7685,7
20200210,1012,7685,7685,7685,7685,8
20200210,943,7690,7690,7690,7690,1
20200210,935,7680,7680,7680,7680,5173
20200210,929,7680,7680,7680,7680,140
20200210,928,7680,7680,7680,7680,5
20200210,927,7680,7680,7680,7680,2
20200210,926,7680,7680,7680,7680,150
20200210,925,7680,7680,7680,7680,2874
20200210,916,7680,7680,7680,7680,22
20200210,915,7680,7680,7675,7680,11554
20200210,913,7670,7690,7670,7690,10224
20200210,912,7665,7665,7665,7665,5000
20200210,911,7670,7670,7670,7670,50
20200210,907,7665,7665,7665,7665,2
20200210,906,7660,7665,7660,7665,3
20200210,905,7665,7665,7665,7665,115
20200210,903,7665,7665,7665,7665,10
20200210,902,7660,7665,7660,7665,1266
20200207,1530,7585,7585,7585,7585,1
20200207,1519,7590,7590,7575,7575,5
20200207,1512,7595,7595,7595,7595,30
20200207,1509,7610,7610,7610,7610,15
20200207,1504,7610,7610,7610,7610,1
20200207,1500,7605,7605,7605,7605,1
20200207,1456,7605,7605,7605,7605,86
20200207,1453,7605,7605,7605,7605,1
20200207,1450,7605,7605,7605,7605,49
20200207,1439,7605,7605,7605,7605,400
20200207,1438,7605,7605,7605,7605,238
20200207,1437,7595,7605,7595,7605,249
20200207,1430,7605,7605,7605,7605,5
20200207,1405,7610,7610,7610,7610,63
20200207,1402,7610,7610,7610,7610,2
20200207,1401,7610,7610,7610,7610,3
20200207,1340,7610,7610,7610,7610,1
20200207,1321,7610,7610,7610,7610,1
20200207,1304,7605,7605,7605,7605,400
20200207,1257,7605,7605,7605,7605,10
20200207,1251,7585,7585,7585,7585,2
20200207,1247,7585,7585,7585,7585,1
20200207,1243,7585,7605,7585,7605,7
20200207,1241,7605,7605,7605,7605,7
20200207,1235,7615,7615,7615,7615,1
20200207,1233,7590,7595,7590,7595,1175
20200207,1230,7590,7590,7590,7590,1
20200207,1229,7585,7585,7585,7585,100
20200207,1225,7575,7575,7575,7575,9
20200207,1224,7590,7590,7590,7590,10
20200207,1218,7585,7585,7585,7585,100
20200207,1204,7585,7585,7585,7585,3
20200207,1203,7585,7585,7585,7585,1
20200207,1159,7570,7570,7570,7570,10
20200207,1149,7565,7565,7565,7565,100
20200207,1134,7550,7550,7550,7550,20
20200207,1129,7560,7560,7560,7560,10
20200207,1126,7565,7565,7565,7565,2
20200207,1117,7590,7590,7590,7590,1
20200207,1116,7575,7575,7575,7575,5
20200207,1110,7575,7575,7575,7575,5
20200207,1051,7555,7555,7555,7555,271
20200207,1050,7565,7565,7555,7555,20
20200207,1046,7565,7565,7565,7565,2
20200207,1042,7585,7585,7585,7585,1
20200207,1033,7565,7565,7565,7565,56
20200207,1030,7565,7565,7565,7565,299
20200207,1026,7565,7565,7565,7565,413
20200207,1025,7555,7555,7555,7555,17
20200207,1012,7590,7590,7590,7590,50
20200207,1011,7575,7590,7575,7590,995
20200207,1009,7575,7575,7575,7575,40
20200207,1003,7580,7580,7580,7580,10
20200207,1001,7580,7580,7580,7580,238
20200207,958,7580,7580,7580,7580,2
20200207,954,7575,7575,7575,7575,20
20200207,953,7580,7580,7575,7580,56
20200207,949,7585,7585,7585,7585,110
20200207,947,7585,7585,7585,7585,200
20200207,945,7585,7585,7585,7585,50
20200207,939,7590,7590,7590,7590,2
20200207,932,7595,7595,7590,7590,31
20200207,931,7585,7585,7585,7585,40
20200207,929,7560,7585,7560,7585,2202
20200207,928,7550,7555,7550,7555,3045
20200207,926,7550,7550,7545,7550,21
20200207,924,7550,7550,7550,7550,50
20200207,920,7555,7555,7555,7555,41
20200207,917,7555,7555,7555,7555,2
20200207,916,7555,7555,7555,7555,1
20200207,913,7545,7545,7545,7545,1151
20200207,906,7545,7545,7545,7545,17
20200207,904,7545,7545,7545,7545,513
20200207,902,7555,7555,7555,7555,1
20200207,901,7640,7640,7505,7505,2067
20200206,1530,7500,7500,7500,7500,562
20200206,1520,7505,7505,7500,7500,1001
20200206,1519,7505,7505,7505,7505,3
20200206,1518,7505,7505,7505,7505,10
20200206,1517,7510,7510,7505,7505,162
20200206,1516,7510,7510,7510,7510,75
20200206,1512,7510,7510,7510,7510,425
20200206,1508,7515,7515,7510,7510,258
20200206,1506,7515,7515,7515,7515,150
20200206,1505,7515,7515,7515,7515,21
20200206,1454,7520,7520,7515,7515,33
20200206,1453,7520,7520,7515,7515,7
20200206,1449,7515,7515,7510,7510,40
20200206,1448,7520,7520,7520,7520,5
20200206,1446,7530,7530,7525,7525,427
20200206,1444,7535,7535,7535,7535,22
20200206,1443,7535,7545,7535,7540,7
20200206,1442,7545,7545,7545,7545,119
20200206,1441,7525,7525,7525,7525,2
20200206,1440,7535,7535,7535,7535,1
20200206,1436,7515,7515,7515,7515,5
20200206,1435,7515,7515,7515,7515,4
20200206,1430,7520,7520,7515,7515,1809
20200206,1429,7520,7520,7520,7520,20
20200206,1428,7525,7525,7525,7525,6
20200206,1427,7525,7525,7525,7525,336
20200206,1424,7530,7530,7525,7525,146
20200206,1423,7535,7535,7535,7535,10
20200206,1419,7535,7535,7535,7535,50
20200206,1418,7535,7535,7535,7535,495
20200206,1417,7545,7545,7535,7535,1045
20200206,1415,7545,7545,7545,7545,5
20200206,1413,7545,7545,7545,7545,3
20200206,1412,7545,7545,7545,7545,2
20200206,1411,7545,7545,7545,7545,1
20200206,1407,7550,7550,7545,7545,2724
20200206,1404,7555,7555,7555,7555,3
20200206,1402,7540,7555,7540,7555,2
20200206,1356,7545,7545,7545,7545,5
20200206,1353,7555,7555,7545,7545,367
20200206,1348,7555,7555,7555,7555,1
20200206,1346,7560,7560,7555,7555,555
20200206,1337,7565,7565,7565,7565,1
20200206,1334,7565,7565,7565,7565,50
20200206,1331,7570,7570,7565,7565,4
20200206,1329,7575,7575,7575,7575,1
20200206,1326,7570,7570,7565,7565,90
20200206,1323,7580,7580,7575,7575,2429
20200206,1313,7585,7585,7580,7580,90
20200206,1312,7585,7585,7585,7585,212
20200206,1309,7590,7590,7585,7585,2839
20200206,1308,7590,7590,7590,7590,126
20200206,1303,7595,7595,7595,7595,19
20200206,1301,7595,7595,7595,7595,157
20200206,1256,7605,7605,7605,7605,130
20200206,1254,7605,7605,7605,7605,5
20200206,1252,7605,7605,7605,7605,31
20200206,1249,7605,7605,7605,7605,50
20200206,1247,7605,7605,7605,7605,100
20200206,1244,7605,7605,7605,7605,1000
20200206,1242,7595,7595,7595,7595,19
20200206,1239,7595,7595,7595,7595,1
20200206,1215,7595,7595,7595,7595,1
20200206,1144,7600,7600,7595,7595,2252
20200206,1126,7610,7610,7605,7605,4061
20200206,1116,7615,7615,7615,7615,14
20200206,1111,7615,7615,7615,7615,50
20200206,1108,7615,7615,7615,7615,10
20200206,1107,7615,7615,7615,7615,2
20200206,1106,7625,7625,7625,7625,1
20200206,1104,7615,7615,7615,7615,3
20200206,1058,7635,7635,7635,7635,1
20200206,1055,7635,7635,7635,7635,1
20200206,1054,7635,7635,7635,7635,1
20200206,1042,7610,7610,7610,7610,699
20200206,1041,7610,7610,7610,7610,1
20200206,1039,7610,7610,7610,7610,5
20200206,1033,7635,7635,7635,7635,206
20200206,1027,7615,7615,7615,7615,4
20200206,1024,7615,7615,7615,7615,1
20200206,1023,7615,7615,7615,7615,1
20200206,1019,7620,7620,7615,7615,501
20200206,1018,7630,7630,7625,7625,27137
20200206,1010,7645,7645,7645,7645,11
20200206,1009,7645,7645,7645,7645,4
20200206,1007,7630,7630,7630,7630,5
20200206,1006,7640,7640,7635,7635,4006
20200206,1005,7645,7645,7645,7645,9
20200206,1002,7655,7655,7655,7655,4
20200206,1000,7655,7655,7655,7655,1
20200206,948,7655,7655,7655,7655,1
20200206,946,7655,7655,7655,7655,1
20200206,939,7650,7650,7645,7645,1002
20200206,938,7655,7655,7655,7655,15
20200206,928,7655,7655,7655,7655,30
20200206,918,7655,7655,7655,7655,3
20200206,917,7655,7655,7655,7655,13
20200206,916,7655,7655,7655,7655,62
20200206,910,7650,7650,7645,7645,4692
20200206,909,7650,7650,7650,7650,308
20200206,908,7660,7660,7655,7655,22653
20200206,907,7655,7655,7655,7655,427
20200206,903,7670,7670,7670,7670,1527
20200206,902,7680,7680,7680,7680,50
20200206,901,7725,7725,7705,7705,70
20200205,1530,7760,7760,7760,7760,92
20200205,1519,7755,7755,7755,7755,50
20200205,1518,7770,7770,7770,7770,1
20200205,1517,7750,7750,7750,7750,50
20200205,1512,7760,7760,7760,7760,427
20200205,1510,7765,7765,7760,7760,257
20200205,1503,7770,7770,7770,7770,191
20200205,1459,7775,7780,7775,7780,500
20200205,1456,7760,7760,7760,7760,1
20200205,1455,7760,7760,7760,7760,1
20200205,1452,7790,7790,7790,7790,1
20200205,1449,7765,7765,7765,7765,3001
20200205,1448,7760,7760,7760,7760,20
20200205,1440,7760,7760,7760,7760,150
20200205,1439,7755,7755,7755,7755,384
20200205,1432,7755,7755,7755,7755,1
20200205,1428,7750,7750,7750,7750,1
20200205,1404,7740,7740,7740,7740,1
20200205,1359,7740,7740,7740,7740,1
20200205,1357,7720,7720,7720,7720,410
20200205,1253,7720,7720,7720,7720,10
20200205,1252,7720,7720,7720,7720,32
20200205,1232,7730,7730,7730,7730,2
20200205,1230,7730,7730,7730,7730,500
20200205,1211,7740,7740,7740,7740,1
20200205,1158,7710,7710,7710,7710,109
20200205,1157,7710,7710,7710,7710,100
20200205,1156,7725,7725,7725,7725,1
20200205,1055,7740,7740,7740,7740,981
20200205,1038,7760,7760,7760,7760,1
20200205,1035,7765,7765,7765,7765,1000
20200205,1033,7765,7765,7765,7765,1
20200205,1024,7770,7770,7770,7770,1
20200205,1012,7760,7760,7760,7760,300
20200205,1010,7770,7770,7770,7770,100
20200205,958,7760,7760,7760,7760,9
20200205,952,7760,7760,7760,7760,100
20200205,951,7760,7760,7760,7760,435
20200205,950,7750,7760,7750,7760,515
20200205,944,7750,7750,7750,7750,15
20200205,943,7730,7730,7730,7730,1
20200205,937,7710,7710,7710,7710,2
20200205,933,7715,7715,7715,7715,20
20200205,932,7720,7720,7720,7720,2
20200205,928,7740,7740,7740,7740,30
20200205,918,7695,7695,7690,7690,2
20200205,916,7705,7705,7690,7690,1060
20200205,913,7715,7715,7715,7715,1
20200205,902,7775,7775,7775,7775,193
20200205,901,7635,7775,7630,7775,443
20200204,1530,7775,7775,7775,7775,20
20200204,1518,7780,7780,7780,7780,4
20200204,1517,7785,7785,7785,7785,1
20200204,1447,7780,7780,7775,7775,3581
20200204,1429,7785,7785,7785,7785,30
20200204,1418,7785,7785,7785,7785,1
20200204,1414,7790,7790,7790,7790,100
20200204,1406,7790,7790,7790,7790,50
20200204,1357,7790,7790,7790,7790,1
20200204,1356,7775,7775,7775,7775,17
20200204,1351,7775,7775,7775,7775,1
20200204,1344,7765,7765,7765,7765,4
20200204,1331,7770,7770,7770,7770,218
20200204,1329,7770,7770,7770,7770,151
20200204,1328,7775,7775,7775,7775,101
20200204,1326,7780,7780,7780,7780,71
20200204,1325,7780,7780,7780,7780,1
20200204,1320,7780,7780,7780,7780,20
20200204,1312,7785,7785,7785,7785,200
20200204,1311,7790,7790,7790,7790,1300
20200204,1259,7790,7790,7790,7790,20
20200204,1246,7805,7805,7805,7805,1
20200204,1240,7790,7790,7790,7790,118
20200204,1239,7795,7795,7795,7795,101
20200204,1238,7800,7800,7800,7800,1
20200204,1237,7800,7800,7800,7800,25
20200204,1236,7805,7805,7805,7805,184
20200204,1228,7810,7810,7810,7810,180
20200204,1224,7825,7825,7825,7825,1
20200204,1223,7825,7825,7825,7825,4
20200204,1214,7830,7830,7830,7830,1
20200204,1211,7840,7840,7840,7840,1
20200204,1210,7835,7835,7835,7835,150
20200204,1207,7830,7830,7830,7830,9
20200204,1206,7825,7825,7825,7825,39
20200204,1203,7825,7825,7825,7825,268
20200204,1201,7825,7825,7825,7825,50
20200204,1151,7830,7830,7830,7830,1
20200204,1141,7805,7805,7805,7805,1
20200204,1137,7800,7800,7800,7800,3950
20200204,1136,7805,7805,7805,7805,116
20200204,1130,7805,7805,7805,7805,711
20200204,1124,7830,7830,7830,7830,1
20200204,1121,7815,7815,7815,7815,37
20200204,1057,7805,7805,7805,7805,601
20200204,1056,7820,7820,7820,7820,19
20200204,1055,7820,7820,7820,7820,204
20200204,1053,7810,7810,7810,7810,1583
20200204,1051,7815,7815,7815,7815,1
20200204,1050,7820,7820,7820,7820,1
20200204,1049,7820,7820,7820,7820,1
20200204,1044,7820,7820,7820,7820,6
20200204,1043,7810,7810,7810,7810,20
20200204,1040,7810,7810,7810,7810,51
20200204,1035,7820,7820,7820,7820,178
20200204,1033,7820,7820,7820,7820,60
20200204,1032,7830,7830,7815,7815,361
20200204,1030,7835,7835,7835,7835,12
20200204,1024,7835,7835,7835,7835,9
20200204,1023,7835,7835,7835,7835,1
20200204,1022,7840,7840,7835,7835,260
20200204,1016,7845,7845,7845,7845,60
20200204,1015,7850,7850,7850,7850,200
20200204,1013,7850,7850,7850,7850,30
20200204,1012,7860,7860,7855,7855,330
20200204,1011,7865,7865,7865,7865,300
20200204,1010,7860,7860,7860,7860,18
20200204,1003,7865,7865,7865,7865,11
20200204,1002,7870,7870,7870,7870,10
20200204,958,7875,7875,7875,7875,40
20200204,954,7875,7875,7875,7875,23
20200204,953,7860,7860,7860,7860,1
20200204,952,7870,7870,7870,7870,63
20200204,950,7880,7880,7875,7875,3
20200204,942,7885,7885,7885,7885,1
20200204,940,7880,7880,7875,7875,210
20200204,939,7865,7865,7865,7865,765
20200204,938,7870,7880,7865,7865,300
20200204,936,7860,7860,7860,7860,2
20200204,931,7860,7860,7860,7860,60
20200204,923,7880,7880,7880,7880,1000
20200204,922,7880,7880,7880,7880,124
20200204,921,7890,7890,7890,7890,51
20200204,917,7890,7890,7890,7890,21
20200204,910,7875,7875,7875,7875,30
20200204,908,7880,7880,7880,7880,1
20200204,907,7890,7890,7890,7890,100
20200204,905,7890,7890,7890,7890,163
20200203,1530,7940,7940,7940,7940,79
20200203,1518,7945,7945,7945,7945,130
20200203,1513,7945,7950,7945,7950,232
20200203,1453,7950,7950,7950,7950,10
20200203,1452,7950,7950,7950,7950,10
20200203,1451,7940,7950,7940,7950,32
20200203,1449,7940,7940,7940,7940,10
20200203,1448,7940,7940,7940,7940,10
20200203,1446,7940,7940,7940,7940,10
20200203,1445,7935,7940,7935,7940,131
20200203,1443,7930,7930,7930,7930,10
20200203,1442,7930,7930,7930,7930,10
20200203,1441,7920,7920,7920,7920,10
20200203,1439,7920,7920,7920,7920,10
20200203,1438,7920,7920,7920,7920,387
20200203,1437,7920,7920,7920,7920,1
20200203,1436,7910,7910,7910,7910,10
20200203,1435,7910,7910,7910,7910,10
20200203,1433,7910,7915,7910,7910,70
20200203,1428,7910,7910,7910,7910,40
20200203,1426,7915,7915,7910,7910,250
20200203,1423,7920,7920,7920,7920,90
20200203,1422,7920,7920,7920,7920,10
20200203,1420,7920,7920,7920,7920,6
20200203,1415,7930,7930,7930,7930,2
20200203,1414,7930,7930,7930,7930,109
20200203,1413,7930,7930,7930,7930,1
20200203,1405,7940,7940,7940,7940,378
20200203,1403,7950,7950,7950,7950,20
20200203,1354,7955,7955,7955,7955,1
20200203,1352,7945,7955,7945,7955,135
20200203,1351,7945,7945,7945,7945,10
20200203,1349,7945,7945,7945,7945,10
20200203,1348,7945,7945,7945,7945,10
20200203,1347,7945,7945,7945,7945,10
20200203,1346,7945,7945,7945,7945,50
20200203,1342,7945,7945,7945,7945,11
20200203,1341,7945,7945,7945,7945,10
20200203,1340,7945,7945,7945,7945,10
20200203,1338,7945,7945,7945,7945,11
20200203,1337,7945,7945,7945,7945,11
20200203,1336,7940,7945,7940,7945,107
20200203,1335,7935,7935,7935,7935,10
20200203,1334,7935,7935,7935,7935,10
20200203,1333,7935,7935,7935,7935,128
20200203,1332,7925,7925,7925,7925,20
20200203,1331,7925,7925,7925,7925,20
20200203,1330,7925,7925,7925,7925,20
20200203,1328,7925,7925,7925,7925,21
20200203,1327,7925,7925,7925,7925,53
20200203,1315,7935,7935,7935,7935,10
20200203,1314,7935,7935,7935,7935,10
20200203,1313,7935,7935,7935,7935,20
20200203,1311,7935,7935,7935,7935,1
20200203,1310,7935,7940,7935,7940,11
20200203,1308,7935,7935,7935,7935,10
20200203,1307,7935,7935,7935,7935,10
20200203,1305,7935,7935,7935,7935,10
20200203,1304,7930,7935,7930,7935,15
20200203,1303,7930,7930,7930,7930,5
20200203,1302,7930,7930,7930,7930,40
20200203,1301,7930,7930,7930,7930,10
20200203,1300,7930,7930,7930,7930,20
20200203,1259,7930,7930,7930,7930,20
20200203,1258,7930,7930,7930,7930,21
20200203,1257,7930,7930,7930,7930,70
20200203,1256,7930,7930,7930,7930,40
20200203,1254,7930,7930,7930,7930,10
20200203,1250,7935,7935,7935,7935,50
20200203,1248,7935,7935,7935,7935,50
20200203,1244,7935,7935,7935,7935,20
20200203,1243,7935,7935,7935,7935,10
20200203,1241,7935,7935,7935,7935,10
20200203,1240,7935,7935,7935,7935,10
20200203,1238,7930,7935,7930,7935,33
20200203,1237,7940,7940,7930,7930,61
20200203,1224,7955,7955,7955,7955,80
20200203,1219,7960,7960,7960,7960,385
20200203,1218,7960,7960,7960,7960,15
20200203,1217,7965,7965,7965,7965,62
20200203,1214,7965,7965,7965,7965,5
20200203,1213,7960,7960,7960,7960,10
20200203,1211,7960,7960,7960,7960,10
20200203,1210,7960,7960,7960,7960,10
20200203,1209,7960,7960,7960,7960,10
20200203,1207,7960,7960,7960,7960,10
20200203,1206,7960,7960,7960,7960,9112
20200203,1205,7960,7960,7960,7960,12932
20200203,1204,7955,7955,7955,7955,10
20200203,1203,7955,7955,7955,7955,10
20200203,1202,7955,7955,7955,7955,10
20200203,1200,7955,7955,7955,7955,10
20200203,1159,7955,7955,7955,7955,10
20200203,1157,7955,7955,7955,7955,10
20200203,1156,7955,7955,7955,7955,10
20200203,1154,7955,7955,7955,7955,10
20200203,1153,7955,7955,7955,7955,3010
20200203,1152,7955,7955,7955,7955,10
20200203,1151,7950,7955,7950,7955,164
20200203,1150,7950,7950,7950,7950,15
20200203,1145,7950,7950,7950,7950,1
20200203,1136,7940,7950,7940,7950,11
20200203,1135,7935,7935,7935,7935,10
20200203,1134,7930,7935,7930,7935,103
20200203,1122,7930,7930,7930,7930,10
20200203,1120,7935,7935,7930,7930,210
20200203,1116,7945,7945,7945,7945,10
20200203,1115,7945,7945,7945,7945,10
20200203,1114,7945,7945,7945,7945,300
20200203,1113,7935,7945,7935,7945,40
20200203,1112,7945,7945,7945,7945,22023
20200203,1111,7945,7945,7945,7945,4
20200203,1110,7945,7945,7945,7945,10
20200203,1109,7945,7945,7945,7945,10
20200203,1108,7945,7945,7945,7945,10
20200203,1106,7935,7935,7935,7935,20
20200203,1105,7915,7925,7915,7925,300
20200203,1103,7905,7905,7905,7905,31
20200203,1059,7925,7925,7925,7925,5
20200203,1057,7950,7950,7950,7950,1228
20200203,1056,7950,7950,7950,7950,20
20200203,1055,7950,7950,7950,7950,10
20200203,1053,7960,7960,7950,7950,1202
20200203,1052,7970,7970,7970,7970,100
20200203,1048,7975,7975,7975,7975,170
20200203,1047,7965,7965,7965,7965,200
20200203,1045,7970,7980,7970,7980,623
20200203,1044,7950,7970,7950,7970,13824
20200203,1035,7990,7990,7990,7990,1055
20200203,1034,8000,8000,7990,7990,4354
20200203,1033,8000,8005,8000,8005,383
20200203,1032,8030,8030,8020,8020,13
20200203,1026,8055,8055,8050,8055,546
20200203,1021,8045,8055,8045,8055,60
20200203,1020,8045,8045,8045,8045,10
20200203,1018,8045,8045,8045,8045,20
20200203,1017,8040,8040,8040,8040,40
20200203,1012,8040,8040,8040,8040,129
20200203,1009,8045,8045,8045,8045,10
20200203,1008,8055,8055,8030,8045,21542
20200203,1007,8055,8055,8055,8055,10
20200203,1006,8055,8055,8055,8055,3
20200203,1005,8050,8050,8050,8050,30
20200203,1002,8050,8050,8050,8050,10
20200203,1001,8045,8045,8045,8045,13
20200203,1000,8040,8040,8040,8040,23
20200203,958,8040,8040,8040,8040,10
20200203,956,8040,8040,8040,8040,7
20200203,955,8040,8040,8035,8040,872
20200203,954,8040,8040,8040,8040,70
20200203,953,8035,8035,8035,8035,97
20200203,952,8035,8035,8035,8035,10
20200203,951,8030,8030,8030,8030,11
20200203,950,8040,8040,8040,8040,1
20200203,947,8030,8030,8030,8030,1165
20200203,946,8035,8035,8035,8035,1000
20200203,941,8035,8035,8035,8035,1
20200203,940,8035,8035,8035,8035,260
20200203,938,8035,8035,8035,8035,99
20200203,936,8045,8045,8030,8035,69
20200203,935,8045,8045,8045,8045,1
20200203,934,8040,8045,8040,8045,100
20200203,933,8030,8040,8030,8040,24
20200203,932,8030,8030,8030,8030,3
20200203,931,8020,8030,8020,8030,56
20200203,930,8035,8035,8015,8020,2392
20200203,929,8035,8035,8035,8035,3
20200203,928,8035,8035,8035,8035,3
20200203,927,8035,8035,8035,8035,44
20200203,922,8050,8050,8035,8035,2745
20200203,921,8050,8065,8050,8065,147
20200203,920,8050,8050,8050,8050,266
20200203,915,8045,8050,8045,8050,174
20200203,914,8045,8045,8045,8045,30
20200203,911,8035,8045,8035,8045,1298
20200203,910,8030,8030,8030,8030,2000
20200203,909,8035,8035,8035,8035,433
20200203,907,8030,8030,8030,8030,10
20200203,906,8045,8045,8030,8030,1028
20200203,905,8065,8065,8045,8045,211
20200203,904,8040,8065,8040,8065,301
20200203,903,8040,8040,8040,8040,10
20200203,902,8080,8080,8040,8040,585
20200203,901,8120,8120,8120,8120,271
20200131,1530,7935,7935,7935,7935,273
20200131,1520,7910,7910,7910,7910,3000
20200131,1518,7925,7925,7925,7925,1
20200131,1517,7915,7915,7915,7915,200
20200131,1516,7920,7920,7915,7915,485
20200131,1515,7920,7920,7920,7920,201
20200131,1514,7925,7925,7925,7925,11
20200131,1513,7920,7920,7920,7920,70
20200131,1511,7915,7915,7915,7915,1
20200131,1510,7915,7915,7915,7915,15
20200131,1509,7915,7915,7915,7915,10
20200131,1506,7910,7910,7910,7910,10
20200131,1504,7900,7900,7900,7900,221
20200131,1503,7895,7895,7895,7895,72
20200131,1501,7895,7895,7895,7895,135
20200131,1500,7895,7895,7895,7895,3
20200131,1458,7895,7895,7895,7895,1
20200131,1457,7885,7885,7885,7885,1
20200131,1456,7885,7885,7885,7885,16
20200131,1455,7880,7880,7880,7880,8
20200131,1448,7870,7875,7870,7875,22
20200131,1446,7870,7870,7870,7870,1
20200131,1445,7865,7865,7865,7865,13
20200131,1443,7855,7860,7855,7860,9825
20200131,1442,7855,7855,7855,7855,155
20200131,1441,7850,7850,7850,7850,1
20200131,1431,7850,7855,7850,7855,16
20200131,1423,7850,7850,7850,7850,5000
20200131,1422,7850,7850,7850,7850,5000
20200131,1419,7850,7850,7850,7850,2791
20200131,1413,7855,7855,7855,7855,1
20200131,1409,7845,7850,7845,7845,57
20200131,1356,7835,7835,7835,7835,2
20200131,1342,7840,7840,7840,7840,1
20200131,1331,7840,7840,7840,7840,10
20200131,1323,7840,7840,7840,7840,2
20200131,1322,7835,7835,7835,7835,1
20200131,1313,7850,7850,7850,7850,1
20200131,1312,7860,7860,7855,7855,47
20200131,1311,7860,7860,7860,7860,30
20200131,1310,7855,7855,7855,7855,4
20200131,1308,7850,7850,7850,7850,235
20200131,1307,7850,7850,7850,7850,100
20200131,1304,7855,7855,7855,7855,5
20200131,1303,7840,7840,7840,7840,202
20200131,1301,7835,7835,7835,7835,60
20200131,1300,7835,7835,7835,7835,1
20200131,1252,7820,7820,7820,7820,2000
20200131,1250,7815,7815,7815,7815,2000
20200131,1244,7825,7825,7825,7825,20
20200131,1242,7825,7825,7825,7825,50
20200131,1240,7825,7825,7825,7825,50
20200131,1231,7815,7815,7815,7815,20
20200131,1224,7810,7810,7810,7810,115
20200131,1220,7810,7810,7810,7810,5
20200131,1210,7825,7825,7825,7825,1250
20200131,1204,7830,7830,7830,7830,1
20200131,1159,7815,7815,7815,7815,8
20200131,1148,7815,7815,7815,7815,1
20200131,1145,7800,7800,7800,7800,2
20200131,1144,7800,7805,7800,7805,5
20200131,1143,7800,7800,7800,7800,1
20200131,1142,7810,7810,7810,7810,50
20200131,1110,7810,7810,7810,7810,1000
20200131,1103,7820,7820,7820,7820,128
20200131,1056,7820,7820,7820,7820,25
20200131,1055,7835,7835,7835,7835,2
20200131,1054,7825,7830,7825,7830,170
20200131,1052,7820,7820,7820,7820,5
20200131,1051,7815,7815,7815,7815,53
20200131,1047,7815,7815,7815,7815,1
20200131,1040,7790,7790,7790,7790,1
20200131,1035,7780,7780,7780,7780,1
20200131,1027,7790,7790,7790,7790,1
20200131,1018,7760,7760,7760,7760,350
20200131,1016,7775,7775,7760,7760,303
20200131,1015,7775,7775,7775,7775,3
20200131,959,7790,7800,7785,7790,808
20200131,957,7800,7800,7800,7800,761
20200131,953,7805,7805,7805,7805,5
20200131,952,7810,7810,7810,7810,700
20200131,951,7815,7815,7815,7815,10
20200131,937,7815,7815,7815,7815,99
20200131,935,7815,7815,7815,7815,1
20200131,930,7820,7820,7820,7820,20
20200131,925,7835,7835,7805,7805,1050
20200131,924,7835,7835,7835,7835,49
20200131,920,7835,7835,7835,7835,1
20200131,919,7820,7820,7820,7820,10
20200131,916,7820,7820,7820,7820,200
20200131,911,7820,7820,7820,7820,100
20200131,910,7800,7800,7800,7800,200
20200131,909,7800,7800,7800,7800,82
20200131,908,7800,7800,7800,7800,13
20200131,907,7790,7790,7790,7790,1
20200131,904,7800,7800,7800,7800,5
20200131,903,7800,7800,7800,7800,40
20200131,901,7805,7805,7805,7805,272
20200130,1530,7835,7835,7835,7835,370
20200130,1519,7825,7825,7825,7825,20
20200130,1518,7825,7825,7825,7825,63
20200130,1517,7825,7825,7825,7825,5
20200130,1516,7830,7830,7825,7825,64
20200130,1515,7830,7830,7830,7830,425
20200130,1514,7835,7835,7835,7835,200
20200130,1508,7860,7860,7860,7860,1
20200130,1507,7850,7850,7850,7850,4
20200130,1506,7850,7850,7850,7850,67
20200130,1505,7850,7850,7850,7850,123
20200130,1503,7850,7850,7850,7850,62
20200130,1502,7850,7850,7850,7850,133
20200130,1459,7850,7850,7850,7850,62
20200130,1458,7845,7845,7845,7845,119
20200130,1457,7845,7845,7845,7845,4
20200130,1456,7845,7845,7845,7845,261
20200130,1454,7845,7845,7845,7845,522
20200130,1451,7860,7860,7860,7860,875
20200130,1450,7860,7860,7860,7860,64
20200130,1449,7860,7860,7860,7860,66
20200130,1448,7860,7860,7860,7860,62
20200130,1447,7855,7860,7855,7860,15
20200130,1446,7855,7855,7855,7855,63
20200130,1445,7855,7855,7855,7855,62
20200130,1444,7855,7855,7855,7855,61
20200130,1443,7850,7850,7850,7850,62
20200130,1442,7850,7850,7850,7850,66
20200130,1441,7850,7850,7850,7850,5
20200130,1440,7850,7850,7850,7850,62
20200130,1439,7845,7850,7845,7850,167
20200130,1438,7845,7845,7845,7845,62
20200130,1437,7845,7845,7845,7845,62
